deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
goog_appetas_2014_e329257f,Alphabet,Appetas,GOOG,2014-05-07,2014-05-07,2014-05-07,completed,,Software,horizontal,unknown,yes,25,medium,Restaurant website creation,https://techcrunch.com/2014/05/07/to-battle-yelp-google-buys-appetas-a-website-builder-for-restaurants-will-shut-it-down/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-05-07,2016-05-06,SPY,1,25.498000,26.535000,35.556000,155.032000,175.736000,176.767000,0.04066986,0.39446231,0.13354662,0.14019686,-0.09287677,0.25426545,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_myenergy_2014_dd66365e,Alphabet,MyEnergy,GOOG,2014-05-07,2014-05-07,2014-05-07,completed,,Software,horizontal,unknown,yes,25,medium,Online energy usage monitoring,https://nest.com/press/nest-acquires-myenergy/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-05-07,2016-05-06,SPY,1,25.498000,26.535000,35.556000,155.032000,175.736000,176.767000,0.04066986,0.39446231,0.13354662,0.14019686,-0.09287677,0.25426545,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_stackdriver_2014_bd02bdc0,Alphabet,Stackdriver,GOOG,2014-05-07,2014-05-07,2014-05-07,completed,,Software,horizontal,unknown,yes,25,medium,Cloud computing,https://techcrunch.com/2014/05/07/google-acquires-cloud-monitoring-service-stackdriver/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-05-07,2016-05-06,SPY,1,25.498000,26.535000,35.556000,155.032000,175.736000,176.767000,0.04066986,0.39446231,0.13354662,0.14019686,-0.09287677,0.25426545,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_quest_visual_2014_53ff7623,Alphabet,Quest Visual,GOOG,2014-05-16,2014-05-16,2014-05-16,completed,,Software,horizontal,unknown,yes,25,medium,Augmented reality,https://techcrunch.com/2014/05/16/google-has-acquired-quest-visual-the-maker-of-camera-based-translation-app-word-lens/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-05-16,2016-05-15,SPY,1,26.031500,26.615000,35.824500,155.175000,179.286000,177.666000,0.02241515,0.37619807,0.15537941,0.14493958,-0.13296426,0.23125848,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_divide_2014_b031426c,Alphabet,Divide,GOOG,2014-05-19,2014-05-19,2014-05-19,completed,,Software,horizontal,unknown,yes,25,medium,Mobile device management,http://www.recode.net/2014/5/19/11627030/google-buys-an-enterprise-android-company-divide-formerly-known-as,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-05-19,2016-05-18,SPY,1,26.443000,26.868000,35.331500,155.711000,179.216000,176.098000,0.01607231,0.33613811,0.15095273,0.13092845,-0.13488042,0.20520966,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_spotsetter_2014_cca31d04,Apple,Spotsetter,AAPL,2014-06-06,2014-06-06,2014-06-06,completed,,Technology,horizontal,unknown,no,25,low,Social search engine,https://techcrunch.com/2014/06/06/spotsetter-a-social-search-engine-for-places-acquired-by-apple/?ncid=rss,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2015-06-06,2016-06-05,SPY,1,20.256800,28.560800,22.495900,161.205000,175.400000,181.612000,0.40993642,0.11053572,0.08805558,0.12659037,0.32188084,-0.01605464,-0.10959133,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_skybox_imaging_2014_86896d19,Alphabet,Skybox Imaging,GOOG,2014-06-10,2014-06-10,2014-06-10,completed,,Software,horizontal,unknown,yes,25,medium,Satellite,https://www.engadget.com/2014/06/10/google-acquires-skybox-imaging-satellites,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-06-10,2016-06-09,SPY,1,28.027500,26.834500,36.429000,161.385000,177.455000,182.241000,-0.04256534,0.29975917,0.09957555,0.12923134,-0.14214089,0.17052782,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_alpental_technologies_2014_25d745cc,Alphabet,Alpental Technologies,GOOG,2014-06-19,2014-06-19,2014-06-19,completed,,Software,horizontal,unknown,no,25,low,Wireless,http://www.bizjournals.com/sanjose/news/2014/06/19/google-nabs-two-startups-for-wireless-tech-ad.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-06-19,2016-06-18,SPY,1,27.745000,26.834500,34.685500,162.143000,178.233000,179.534000,-0.03281672,0.25015318,0.09923339,0.10725717,-0.13205012,0.14289601,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_mdialog_2014_1b2d4ee1,Alphabet,mDialog,GOOG,2014-06-19,2014-06-19,2014-06-19,completed,,Software,horizontal,unknown,yes,25,medium,Online advertising,http://www.bizjournals.com/sanjose/news/2014/06/19/google-nabs-two-startups-for-wireless-tech-ad.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-06-19,2016-06-18,SPY,1,27.745000,26.834500,34.685500,162.143000,178.233000,179.534000,-0.03281672,0.25015318,0.09923339,0.10725717,-0.13205012,0.14289601,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_dropcam_2014_00e87529,Alphabet,Dropcam,GOOG,2014-06-20,2014-06-20,2014-06-20,completed,,Software,horizontal,unknown,yes,25,medium,Home monitoring,https://www.csmonitor.com/Innovation/Horizons/2014/0623/Nest-acquires-Dropcam-Is-this-what-a-connected-home-looks-like,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-06-20,2016-06-19,SPY,1,27.818000,26.909500,34.685500,162.468000,179.130000,179.534000,-0.03265871,0.24687253,0.10255558,0.10504222,-0.13521429,0.14183030,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_appurify_2014_956ea3fc,Alphabet,Appurify,GOOG,2014-06-25,2014-06-25,2014-06-25,completed,,Software,horizontal,unknown,yes,25,medium,Automated application testing,https://techcrunch.com/2014/06/25/google-appurify,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-06-25,2016-06-24,SPY,1,28.932500,26.761500,33.761000,162.172000,177.398000,175.457000,-0.07503672,0.16688845,0.09388797,0.08191920,-0.16892469,0.08496925,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_booklamp_2014_f29f10db,Apple,BookLamp,AAPL,2014-06-29,2014-06-29,2014-06-29,completed,,Technology,horizontal,unknown,no,25,low,Book analytics,http://www.fool.com/investing/general/2014/07/29/is-apple-preparing-to-challenge-amazons-book-busin.aspx,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.65,2015-06-29,2016-06-28,SPY,1,20.410700,27.831800,21.345200,162.286000,173.667000,175.523000,0.36358871,0.04578481,0.07012928,0.08156588,0.29345943,-0.03578107,-0.10959133,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_swell_2014_3a52f08e,Apple,Swell,AAPL,2014-06-29,2014-06-29,2014-06-29,completed,,Technology,horizontal,unknown,no,25,low,Music streaming,https://money.cnn.com/2014/07/29/technology/innovationnation/apple-swell/index.html?source=yahoo_quote,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2015-06-29,2016-06-28,SPY,1,20.410700,27.831800,21.345200,162.286000,173.667000,175.523000,0.36358871,0.04578481,0.07012928,0.08156588,0.29345943,-0.03578107,-0.10959133,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_songza_2014_86bdfbb7,Alphabet,Songza,GOOG,2014-07-01,2014-07-01,2014-07-01,completed,,Software,horizontal,unknown,yes,25,medium,Music streaming,https://techcrunch.com/2014/07/01/google-buys-songza/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-07-01,2016-06-30,SPY,1,29.133500,26.092000,34.605000,163.339000,175.428000,180.931000,-0.10439872,0.18780785,0.07401172,0.10770239,-0.17841043,0.08010546,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_syntaxtree_2014_12b6baa6,Microsoft,SyntaxTree,MSFT,2014-07-02,2014-07-02,2014-07-02,completed,,Software,horizontal,unknown,yes,25,medium,Developer tools,http://blogs.msdn.com/b/somasegar/archive/2014/07/02/microsoft-acquires-syntaxtree-creator-of-unityvs-plugin-for-visual-studio.aspx,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2015-07-02,2016-07-01,SPY,1,35.534600,38.647500,45.767900,163.529000,175.246000,181.267000,0.08760194,0.28798129,0.07165090,0.10847006,0.01595104,0.17951123,-0.18037175,-0.18037175,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_inmage_2014_f0bab82d,Microsoft,InMage,MSFT,2014-07-11,2014-07-11,2014-07-11,completed,,Software,horizontal,unknown,yes,25,medium,Disaster recovery solutions,https://www.zdnet.com/article/microsoft-acquires-disaster-recovery-solutions-firm-inmage-to-strengthen-azure/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2015-07-11,2016-07-10,SPY,1,35.695000,39.640800,47.048200,163.014000,177.325000,184.339000,0.11054209,0.31806135,0.08779001,0.13081699,0.02275209,0.18724437,-0.18037175,-0.18037175,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_drawelements_2014_a12a9b34,Alphabet,drawElements,GOOG,2014-07-23,2014-07-23,2014-07-23,completed,,Software,horizontal,unknown,yes,25,medium,Graphics compatibility testing,https://dealbook.nytimes.com/2014/07/23/google-acquires-drawelements/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-07-23,2016-07-22,SPY,1,29.799000,32.214000,37.137000,164.699000,177.666000,187.640000,0.08104299,0.24624987,0.07873150,0.13929046,0.00231148,0.10695941,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_beats_electronics_2014_e63a0e6e,Apple,Beats Electronics,AAPL,2014-08-01,2014-08-01,2014-08-01,completed,,Technology,horizontal,unknown,no,25,low,"Headphones , music streaming ( Beats Music )",https://www.engadget.com/2014/05/28/apple-acquires-beats-electronics-for-3-billion/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2015-08-01,2016-07-31,SPY,1,21.116000,26.462800,24.186200,159.596000,177.343000,187.372000,0.25321084,0.14539686,0.11119953,0.17403945,0.14201131,-0.02864259,-0.10959133,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_inception_mobile_inc_2014_484d7260,Microsoft,Inception Mobile Inc.,MSFT,2014-08-01,2014-08-01,2014-08-01,completed,,Software,horizontal,unknown,yes,25,medium,Software,https://www.osnews.com/story/28534/microsofts-objective-c-tech-started-on-blackberryos-tizen/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2015-08-01,2016-07-31,SPY,1,36.345300,40.744400,50.618600,159.596000,177.343000,187.372000,0.12103628,0.39271378,0.11119953,0.17403945,0.00983675,0.21867433,-0.18037175,-0.18037175,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_directr_2014_61a2b3fb,Alphabet,Directr,GOOG,2014-08-06,2014-08-06,2014-08-06,completed,,Software,horizontal,unknown,yes,25,medium,Mobile video,https://blogs.wsj.com/digits/2014/08/06/googles-youtube-buys-mobile-video-startup-directr/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.85,2015-08-06,2016-08-05,SPY,1,28.318500,32.134000,39.100500,159.244000,176.163000,188.453000,0.13473524,0.38074051,0.10624576,0.18342292,0.02848948,0.19731758,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_emu_2014_6823d029,Alphabet,Emu,GOOG,2014-08-06,2014-08-06,2014-08-06,completed,,Software,horizontal,unknown,no,25,low,IM client,https://techcrunch.com/2014/08/06/google-acquires-emu-an-im-client-with-siri-like-intelligence/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-08-06,2016-08-05,SPY,1,28.318500,32.134000,39.100500,159.244000,176.163000,188.453000,0.13473524,0.38074051,0.10624576,0.18342292,0.02848948,0.19731758,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_semiconductor_2014_64bbeca2,Intel,Semiconductor,INTC,2014-08-13,2014-08-13,2014-08-13,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.zdnet.com/home-and-office/networking/intel-pays-650m-for-axxia-network-chip-business/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2015-08-13,2016-08-12,SPY,1,25.833800,22.518800,27.840100,161.542000,176.403000,188.692000,-0.12832026,0.07766182,0.09199465,0.16806775,-0.22031491,-0.09040592,-0.24431154,-0.29753384,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_jetpac_2014_cb7c9e01,Alphabet,Jetpac,GOOG,2014-08-17,2014-08-17,2014-08-17,completed,,Software,horizontal,unknown,yes,25,medium,"Artificial intelligence , image recognition","https://www.pcmag.com/article2/0,2817,2462746,00.asp/",https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-08-17,2016-08-16,SPY,1,29.108000,33.043500,38.856500,163.616000,178.031000,188.274000,0.13520338,0.33490793,0.08810263,0.15070653,0.04710075,0.18420140,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_gecko_design_2014_f8d4e668,Alphabet,Gecko Design,GOOG,2014-08-23,2014-08-23,2014-08-23,completed,,Software,horizontal,unknown,yes,25,medium,Mechanical design,https://online.wsj.com/articles/google-acquires-industrial-design-firm-gecko-design-1408729693,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.85,2015-08-23,2016-08-22,SPY,1,29.010000,29.480500,38.607500,165.992000,160.257000,188.760000,0.01621855,0.33083420,-0.03454986,0.13716324,0.05076840,0.19367096,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_zync_render_2014_c12e30c0,Alphabet,Zync Render,GOOG,2014-08-26,2014-08-26,2014-08-26,completed,,Software,horizontal,unknown,yes,25,medium,Cloud-based visual effects software,https://techcrunch.com/2014/08/26/google-acquires-zync-to-bring-visual-effects-rendering-to-its-cloud-platform/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-08-26,2016-08-25,SPY,1,28.893000,31.431000,38.470500,166.093000,164.413000,188.061000,0.08784135,0.33148167,-0.01011482,0.13226325,0.09795616,0.19921842,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
sap_concur_technologies_2014_bd36c448,SAP,Concur Technologies,SAP,2014-09-01,2014-09-01,2014-09-01,completed,,Software,horizontal,unknown,no,25,low,,https://dealbook.nytimes.com/2014/09/18/sap-buys-concur-technologies-for-8-3-billion,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,1,0.65,2015-09-01,2016-08-31,SPY,1,70.524800,59.560000,81.240600,166.326000,162.143000,187.766000,-0.15547439,0.15194371,-0.02514941,0.12890348,-0.13032498,0.02304023,-0.19072582,-0.19072582,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_lift_labs_2014_67686100,Alphabet,Lift Labs,GOOG,2014-09-10,2014-09-10,2014-09-10,completed,,Software,horizontal,unknown,yes,25,medium,Liftware,https://bits.blogs.nytimes.com/2014/09/10/google-buys-lift-labs-in-further-biotech-push/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-09-10,2016-09-09,SPY,1,29.155000,31.067500,37.983000,165.884000,165.588000,184.222000,0.06559767,0.30279540,-0.00178438,0.11054713,0.06738205,0.19224827,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_polar_2014_965bfab4,Alphabet,Polar,GOOG,2014-09-11,2014-09-11,2014-09-11,completed,,Software,horizontal,unknown,yes,25,medium,Social polling,https://blogs.wsj.com/digits/2014/09/11/googles-deal-for-polar-shows-it-has-not-given-up-on-google/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.85,2015-09-11,2016-09-10,SPY,1,29.067500,31.288500,38.451000,166.084000,166.326000,186.845000,0.07640836,0.32281758,0.00145709,0.12500301,0.07495127,0.19781457,-0.17368474,-0.17368474,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_prss_2014_c554e2e2,Apple,Prss,AAPL,2014-09-23,2014-09-23,2014-09-23,completed,,Technology,horizontal,unknown,yes,25,medium,Digital magazine,https://thenextweb.com/apple/2014/09/24/apple-acquires-digital-magazine-startup-prss/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.65,2015-09-23,2016-09-22,SPY,1,22.658100,25.666500,26.279100,164.918000,164.525000,188.541000,0.13277371,0.15981040,-0.00238300,0.14324088,0.13515671,0.01656952,-0.21846794,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
sap_saicon_inc_2014_83f13115,SAP,Saicon INC,SAP,2014-10-01,2014-10-01,2014-10-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2015-10-01,2016-09-30,SPY,1,63.987500,58.260500,84.419300,161.874000,163.263000,187.775000,-0.08950186,0.31930924,0.00858075,0.16000717,-0.09808260,0.15930207,-0.17065842,-0.17065842,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_firebase_2014_255e7d82,Alphabet,Firebase,GOOG,2014-10-21,2014-10-21,2014-10-21,completed,,Software,horizontal,unknown,yes,25,medium,Application development platform,http://googlecloudplatform.blogspot.com/2014/10/welcome-firebase-to-google-cloud-platform.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-10-21,2016-10-20,SPY,1,26.327000,32.130500,39.848500,161.653000,171.531000,185.669000,0.22043909,0.51359821,0.06110620,0.14856514,0.15933290,0.36503307,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_dark_blue_labs_vision_factory_2014_21d7bbb9,Alphabet,Dark Blue Labs & Vision Factory,GOOG,2014-10-23,2014-10-23,2014-10-23,completed,10000.000,Software,horizontal,unknown,yes,25,high,Artificial intelligence,https://techcrunch.com/2014/10/23/googles-deepmind-acqui-hires-two-ai-teams-in-the-uk-partners-with-oxford/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-10-23,2016-10-22,SPY,1,27.199000,35.100000,40.655500,162.392000,176.357000,186.539000,0.29048862,0.49474245,0.08599562,0.14869575,0.20449301,0.34604671,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_revolv_2014_2cb72034,Alphabet,Revolv,GOOG,2014-10-24,2014-10-24,2014-10-24,completed,,Software,horizontal,unknown,no,25,low,Home automation,https://www.forbes.com/sites/aarontilley/2014/10/24/googles-nest-acquires-smart-home-hub-maker-revolv/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-10-24,2016-10-23,SPY,1,26.989000,35.639000,40.655500,163.606000,175.914000,186.539000,0.32050094,0.50637297,0.07522951,0.14017212,0.24527143,0.36620085,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_mojang_studios_2014_73241671,Microsoft,Mojang Studios,MSFT,2014-11-06,2014-11-06,2014-11-06,completed,,Software,horizontal,unknown,yes,25,medium,Video games,https://www.usatoday.com/story/tech/gaming/2014/09/15/microsoft-minecraft/15658383/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2015-11-06,2016-11-05,SPY,1,41.556200,48.120000,54.392400,169.205000,178.499000,185.054000,0.15794996,0.30888772,0.05492745,0.09366744,0.10302250,0.21522028,-0.18037175,-0.18037175,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_aorato_2014_3f825add,Microsoft,Aorato,MSFT,2014-11-13,2014-11-13,2014-11-13,completed,,Software,horizontal,unknown,yes,25,medium,Enterprise security & machine learning,http://www.winbeta.org/news/microsoft-aquires-machine-learning-security-company-aorato,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2015-11-13,2016-11-12,SPY,1,42.329800,46.295300,52.317800,170.115000,172.125000,188.041000,0.09368105,0.23595670,0.01181554,0.10537578,0.08186551,0.13058093,-0.18037175,-0.18037175,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_relativewave_2014_aa9ed820,Alphabet,RelativeWave,GOOG,2014-11-19,2014-11-19,2014-11-19,completed,,Software,horizontal,unknown,yes,25,medium,Mobile software prototyping,https://thenextweb.com/google/2014/11/19/google-acquires-native-mobile-prototyping-startup-relativewave/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-11-19,2016-11-18,SPY,1,26.849500,36.920500,38.027000,170.938000,177.217000,189.671000,0.37509078,0.41630198,0.03673262,0.10958944,0.33835817,0.30671254,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_internet_security_2014_ca5af42b,Intel,Internet security,INTC,2014-12-01,2014-12-01,2014-12-01,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://montrealgazette.com/business/local-business/montreals-passwordbox-bought-by-intel,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2015-12-01,2016-11-30,SPY,1,28.342900,27.562100,28.157500,171.369000,179.037000,191.307000,-0.02754835,-0.00654132,0.04474555,0.11634543,-0.07229389,-0.12288675,-0.29753384,-0.29753384,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_acompli_2014_70a0db90,Microsoft,Acompli,MSFT,2014-12-02,2014-12-02,2014-12-02,completed,,Software,horizontal,unknown,no,25,low,Mobile email apps,http://blogs.microsoft.com/blog/2014/12/01/microsoft-acquires-acompli-provider-innovative-mobile-email-apps,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2015-12-02,2016-12-01,SPY,1,41.612900,48.697900,53.649200,172.498000,177.197000,190.637000,0.17025970,0.28924444,0.02724090,0.10515484,0.14301881,0.18408960,-0.17272040,-0.17272040,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
